2020-05-18 06:40:44,883 train_log INFO: Epoch:1
2020-05-18 12:04:39,638 train_log INFO: batch num: 34100, train Loss: 0.038369
2020-05-18 12:05:39,399 train_log INFO: batch num: 34200, train Loss: 0.023675
2020-05-18 12:06:38,874 train_log INFO: batch num: 34300, train Loss: 0.047652
2020-05-18 12:07:38,550 train_log INFO: batch num: 34400, train Loss: 0.166383
2020-05-18 12:08:38,929 train_log INFO: batch num: 34500, train Loss: 0.026198
2020-05-18 12:09:39,006 train_log INFO: batch num: 34600, train Loss: 0.105419
2020-05-18 12:10:36,862 train_log INFO: batch num: 34700, train Loss: 0.012607
2020-05-18 12:11:37,327 train_log INFO: batch num: 34800, train Loss: 0.019991
2020-05-18 12:12:37,986 train_log INFO: batch num: 34900, train Loss: 0.043598
2020-05-18 12:13:37,910 train_log INFO: batch num: 35000, train Loss: 0.038542
2020-05-18 12:14:37,637 train_log INFO: batch num: 35100, train Loss: 0.019293
2020-05-18 12:15:36,311 train_log INFO: batch num: 35200, train Loss: 0.016475
2020-05-18 12:16:36,264 train_log INFO: batch num: 35300, train Loss: 0.029205
2020-05-18 12:17:37,105 train_log INFO: batch num: 35400, train Loss: 0.028711
2020-05-18 12:18:38,034 train_log INFO: batch num: 35500, train Loss: 0.039252
2020-05-18 12:19:36,517 train_log INFO: batch num: 35600, train Loss: 0.053996
2020-05-18 12:20:36,692 train_log INFO: batch num: 35700, train Loss: 0.006257
2020-05-18 12:21:38,061 train_log INFO: batch num: 35800, train Loss: 0.060582
2020-05-18 12:22:37,583 train_log INFO: batch num: 35900, train Loss: 0.038726
2020-05-18 12:23:36,670 train_log INFO: batch num: 36000, train Loss: 0.013481
2020-05-18 12:24:37,677 train_log INFO: batch num: 36100, train Loss: 0.134147
2020-05-18 12:25:35,536 train_log INFO: batch num: 36200, train Loss: 0.016655
2020-05-18 12:26:36,449 train_log INFO: batch num: 36300, train Loss: 0.063500
2020-05-18 12:27:35,294 train_log INFO: batch num: 36400, train Loss: 0.048891
2020-05-18 12:28:36,712 train_log INFO: batch num: 36500, train Loss: 0.048861
2020-05-18 12:29:36,775 train_log INFO: batch num: 36600, train Loss: 0.018225
2020-05-18 12:30:37,112 train_log INFO: batch num: 36700, train Loss: 0.027564
2020-05-18 12:31:37,955 train_log INFO: batch num: 36800, train Loss: 0.042054
2020-05-18 12:32:38,964 train_log INFO: batch num: 36900, train Loss: 0.029464
2020-05-18 12:33:39,084 train_log INFO: batch num: 37000, train Loss: 0.016902
2020-05-18 12:34:35,431 train_log INFO: batch num: 37100, train Loss: 0.004197
2020-05-18 12:35:36,498 train_log INFO: batch num: 37200, train Loss: 0.081321
2020-05-18 12:36:36,612 train_log INFO: batch num: 37300, train Loss: 0.075155
2020-05-18 12:37:36,571 train_log INFO: batch num: 37400, train Loss: 0.016044
2020-05-18 12:38:37,722 train_log INFO: batch num: 37500, train Loss: 0.011533
2020-05-18 12:39:36,574 train_log INFO: batch num: 37600, train Loss: 0.031370
2020-05-18 12:40:36,126 train_log INFO: batch num: 37700, train Loss: 0.050483
2020-05-18 12:41:33,751 train_log INFO: batch num: 37800, train Loss: 0.035027
2020-05-18 12:42:35,086 train_log INFO: batch num: 37900, train Loss: 0.045823
2020-05-18 12:43:37,795 train_log INFO: batch num: 38000, train Loss: 0.014203
2020-05-18 12:44:38,171 train_log INFO: batch num: 38100, train Loss: 0.008822
2020-05-18 12:45:39,047 train_log INFO: batch num: 38200, train Loss: 0.048380
2020-05-18 12:46:39,486 train_log INFO: batch num: 38300, train Loss: 0.030608
2020-05-18 12:47:39,221 train_log INFO: batch num: 38400, train Loss: 0.033855
2020-05-18 12:48:39,650 train_log INFO: batch num: 38500, train Loss: 0.041788
2020-05-18 12:49:41,584 train_log INFO: batch num: 38600, train Loss: 0.036012
2020-05-18 12:50:40,933 train_log INFO: batch num: 38700, train Loss: 0.015506
2020-05-18 12:51:42,792 train_log INFO: batch num: 38800, train Loss: 0.092589
2020-05-18 12:52:41,430 train_log INFO: batch num: 38900, train Loss: 0.050285
2020-05-18 12:53:43,021 train_log INFO: batch num: 39000, train Loss: 0.065643
2020-05-18 12:54:41,794 train_log INFO: batch num: 39100, train Loss: 0.156194
2020-05-18 12:55:42,009 train_log INFO: batch num: 39200, train Loss: 0.012541
2020-05-18 12:56:43,234 train_log INFO: batch num: 39300, train Loss: 0.023239
2020-05-18 12:57:44,100 train_log INFO: batch num: 39400, train Loss: 0.016303
2020-05-18 12:58:44,184 train_log INFO: batch num: 39500, train Loss: 0.135611
2020-05-18 12:59:44,651 train_log INFO: batch num: 39600, train Loss: 0.028202
2020-05-18 13:00:45,431 train_log INFO: batch num: 39700, train Loss: 0.017473
2020-05-18 13:01:46,119 train_log INFO: batch num: 39800, train Loss: 0.018803
2020-05-18 13:02:47,043 train_log INFO: batch num: 39900, train Loss: 0.058101
2020-05-18 13:03:45,677 train_log INFO: batch num: 40000, train Loss: 0.017776
2020-05-18 13:04:47,438 train_log INFO: batch num: 40100, train Loss: 0.055077
2020-05-18 13:05:49,022 train_log INFO: batch num: 40200, train Loss: 0.032556
2020-05-18 13:06:49,508 train_log INFO: batch num: 40300, train Loss: 0.012122
2020-05-18 13:07:47,876 train_log INFO: batch num: 40400, train Loss: 0.114212
2020-05-18 13:08:48,460 train_log INFO: batch num: 40500, train Loss: 0.026816
2020-05-18 13:09:49,431 train_log INFO: batch num: 40600, train Loss: 0.029690
2020-05-18 13:10:50,222 train_log INFO: batch num: 40700, train Loss: 0.075142
2020-05-18 13:11:49,994 train_log INFO: batch num: 40800, train Loss: 0.036429
2020-05-18 13:12:50,149 train_log INFO: batch num: 40900, train Loss: 0.084380
2020-05-18 13:13:50,976 train_log INFO: batch num: 41000, train Loss: 0.070266
2020-05-18 13:14:52,157 train_log INFO: batch num: 41100, train Loss: 0.045473
2020-05-18 13:15:52,295 train_log INFO: batch num: 41200, train Loss: 0.024350
2020-05-18 13:16:52,945 train_log INFO: batch num: 41300, train Loss: 0.025479
2020-05-18 13:17:52,489 train_log INFO: batch num: 41400, train Loss: 0.049781
2020-05-18 13:18:52,548 train_log INFO: batch num: 41500, train Loss: 0.054858
2020-05-18 13:19:52,235 train_log INFO: batch num: 41600, train Loss: 0.040551
2020-05-18 13:20:54,530 train_log INFO: batch num: 41700, train Loss: 0.013094
2020-05-18 13:21:55,592 train_log INFO: batch num: 41800, train Loss: 0.034724
2020-05-18 13:22:56,531 train_log INFO: batch num: 41900, train Loss: 0.026543
2020-05-18 13:23:57,548 train_log INFO: batch num: 42000, train Loss: 0.019817
2020-05-18 13:24:57,854 train_log INFO: batch num: 42100, train Loss: 0.004476
2020-05-18 13:25:58,171 train_log INFO: batch num: 42200, train Loss: 0.049313
2020-05-18 13:26:59,404 train_log INFO: batch num: 42300, train Loss: 0.008690
2020-05-18 13:28:00,613 train_log INFO: batch num: 42400, train Loss: 0.047308
2020-05-18 13:29:00,864 train_log INFO: batch num: 42500, train Loss: 0.019476
2020-05-18 13:30:02,368 train_log INFO: batch num: 42600, train Loss: 0.019165
2020-05-18 13:31:00,365 train_log INFO: batch num: 42700, train Loss: 0.039876
2020-05-18 13:32:02,105 train_log INFO: batch num: 42800, train Loss: 0.047801
2020-05-18 13:33:00,614 train_log INFO: batch num: 42900, train Loss: 0.025850
2020-05-18 13:34:01,384 train_log INFO: batch num: 43000, train Loss: 0.070633
2020-05-18 13:35:02,990 train_log INFO: batch num: 43100, train Loss: 0.101745
2020-05-18 13:36:04,373 train_log INFO: batch num: 43200, train Loss: 0.124599
2020-05-18 13:37:06,909 train_log INFO: batch num: 43300, train Loss: 0.030687
2020-05-18 13:38:08,380 train_log INFO: batch num: 43400, train Loss: 0.029447
2020-05-18 13:39:09,533 train_log INFO: batch num: 43500, train Loss: 0.033542
2020-05-18 13:40:10,259 train_log INFO: batch num: 43600, train Loss: 0.055483
2020-05-18 13:41:11,341 train_log INFO: batch num: 43700, train Loss: 0.026917
2020-05-18 13:42:12,046 train_log INFO: batch num: 43800, train Loss: 0.052586
2020-05-18 13:43:14,031 train_log INFO: batch num: 43900, train Loss: 0.025938
2020-05-18 13:44:15,568 train_log INFO: batch num: 44000, train Loss: 0.007001
2020-05-18 13:45:16,106 train_log INFO: batch num: 44100, train Loss: 0.125649
2020-05-18 13:46:17,727 train_log INFO: batch num: 44200, train Loss: 0.019808
2020-05-18 13:47:18,634 train_log INFO: batch num: 44300, train Loss: 0.006537
2020-05-18 13:48:19,443 train_log INFO: batch num: 44400, train Loss: 0.054616
2020-05-18 13:49:21,247 train_log INFO: batch num: 44500, train Loss: 0.009955
2020-05-18 13:50:21,280 train_log INFO: batch num: 44600, train Loss: 0.042633
2020-05-18 13:51:19,344 train_log INFO: batch num: 44700, train Loss: 0.112507
2020-05-18 13:52:21,952 train_log INFO: batch num: 44800, train Loss: 0.075665
2020-05-18 13:53:22,575 train_log INFO: batch num: 44900, train Loss: 0.016735
2020-05-18 13:54:20,149 train_log INFO: batch num: 45000, train Loss: 0.021997
2020-05-18 13:55:22,460 train_log INFO: batch num: 45100, train Loss: 0.043214
2020-05-18 13:56:24,708 train_log INFO: batch num: 45200, train Loss: 0.046839
2020-05-18 13:57:26,493 train_log INFO: batch num: 45300, train Loss: 0.024169
2020-05-18 13:58:27,768 train_log INFO: batch num: 45400, train Loss: 0.116669
2020-05-18 13:59:29,694 train_log INFO: batch num: 45500, train Loss: 0.044095
2020-05-18 14:00:31,407 train_log INFO: batch num: 45600, train Loss: 0.021187
2020-05-18 14:01:31,030 train_log INFO: batch num: 45700, train Loss: 0.004375
2020-05-18 14:02:33,097 train_log INFO: batch num: 45800, train Loss: 0.009935
2020-05-18 14:03:33,194 train_log INFO: batch num: 45900, train Loss: 0.016413
2020-05-18 14:04:35,667 train_log INFO: batch num: 46000, train Loss: 0.011697
2020-05-18 14:05:36,699 train_log INFO: batch num: 46100, train Loss: 0.026922
2020-05-18 14:06:35,426 train_log INFO: batch num: 46200, train Loss: 0.013505
2020-05-18 14:07:36,227 train_log INFO: batch num: 46300, train Loss: 0.034697
2020-05-18 14:08:37,234 train_log INFO: batch num: 46400, train Loss: 0.027542
2020-05-18 14:09:39,573 train_log INFO: batch num: 46500, train Loss: 0.060133
2020-05-18 14:10:41,294 train_log INFO: batch num: 46600, train Loss: 0.008180
2020-05-18 14:11:41,954 train_log INFO: batch num: 46700, train Loss: 0.075727
2020-05-18 14:12:43,381 train_log INFO: batch num: 46800, train Loss: 0.016781
2020-05-18 14:13:43,235 train_log INFO: batch num: 46900, train Loss: 0.071942
2020-05-18 14:14:46,130 train_log INFO: batch num: 47000, train Loss: 0.019783
2020-05-18 14:15:47,889 train_log INFO: batch num: 47100, train Loss: 0.046192
2020-05-18 14:16:49,259 train_log INFO: batch num: 47200, train Loss: 0.023351
2020-05-18 14:17:52,304 train_log INFO: batch num: 47300, train Loss: 0.012579
2020-05-18 14:18:54,348 train_log INFO: batch num: 47400, train Loss: 0.013102
2020-05-18 14:19:55,872 train_log INFO: batch num: 47500, train Loss: 0.029350
2020-05-18 14:20:58,862 train_log INFO: batch num: 47600, train Loss: 0.023893
2020-05-18 14:22:01,233 train_log INFO: batch num: 47700, train Loss: 0.029415
2020-05-18 14:23:02,150 train_log INFO: batch num: 47800, train Loss: 0.116456
2020-05-18 14:24:03,369 train_log INFO: batch num: 47900, train Loss: 0.003692
2020-05-18 14:25:06,096 train_log INFO: batch num: 48000, train Loss: 0.019405
2020-05-18 14:26:07,431 train_log INFO: batch num: 48100, train Loss: 0.017284
2020-05-18 14:27:08,608 train_log INFO: batch num: 48200, train Loss: 0.032243
2020-05-18 14:28:08,678 train_log INFO: batch num: 48300, train Loss: 0.022649
2020-05-18 14:29:10,845 train_log INFO: batch num: 48400, train Loss: 0.013082
2020-05-18 14:30:09,389 train_log INFO: batch num: 48500, train Loss: 0.088332
2020-05-18 14:31:09,051 train_log INFO: batch num: 48600, train Loss: 0.037133
2020-05-18 14:32:10,893 train_log INFO: batch num: 48700, train Loss: 0.013780
2020-05-18 14:33:13,719 train_log INFO: batch num: 48800, train Loss: 0.028296
2020-05-18 14:34:14,457 train_log INFO: batch num: 48900, train Loss: 0.076251
2020-05-18 14:35:15,369 train_log INFO: batch num: 49000, train Loss: 0.029829
2020-05-18 14:36:17,312 train_log INFO: batch num: 49100, train Loss: 0.065758
2020-05-18 14:37:17,078 train_log INFO: batch num: 49200, train Loss: 0.003792
2020-05-18 14:38:18,990 train_log INFO: batch num: 49300, train Loss: 0.009592
2020-05-18 14:39:19,539 train_log INFO: batch num: 49400, train Loss: 0.037983
2020-05-18 14:40:18,902 train_log INFO: batch num: 49500, train Loss: 0.109741
2020-05-18 14:41:22,817 train_log INFO: batch num: 49600, train Loss: 0.144915
2020-05-18 14:42:23,638 train_log INFO: batch num: 49700, train Loss: 0.043903
2020-05-18 14:43:26,188 train_log INFO: batch num: 49800, train Loss: 0.073597
2020-05-18 14:44:28,201 train_log INFO: batch num: 49900, train Loss: 0.019316
2020-05-18 14:45:30,175 train_log INFO: batch num: 50000, train Loss: 0.024039
2020-05-18 14:46:32,472 train_log INFO: batch num: 50100, train Loss: 0.133225
2020-05-18 14:47:34,024 train_log INFO: batch num: 50200, train Loss: 0.024157
2020-05-18 14:48:37,133 train_log INFO: batch num: 50300, train Loss: 0.084445
2020-05-18 14:49:39,015 train_log INFO: batch num: 50400, train Loss: 0.029693
2020-05-18 14:50:40,729 train_log INFO: batch num: 50500, train Loss: 0.082698
2020-05-18 14:51:42,785 train_log INFO: batch num: 50600, train Loss: 0.025287
2020-05-18 14:52:45,675 train_log INFO: batch num: 50700, train Loss: 0.007856
2020-05-18 14:53:45,471 train_log INFO: batch num: 50800, train Loss: 0.022631
2020-05-18 14:54:47,077 train_log INFO: batch num: 50900, train Loss: 0.003868
2020-05-18 14:55:49,645 train_log INFO: batch num: 51000, train Loss: 0.022046
2020-05-18 14:56:53,229 train_log INFO: batch num: 51100, train Loss: 0.010716
2020-05-18 14:57:55,543 train_log INFO: batch num: 51200, train Loss: 0.018238
2020-05-18 14:59:06,989 train_log INFO: batch num: 51300, train Loss: 0.021977
2020-05-18 15:00:08,066 train_log INFO: batch num: 51400, train Loss: 0.029559
2020-05-18 15:01:09,711 train_log INFO: batch num: 51500, train Loss: 0.098814
2020-05-18 15:02:12,377 train_log INFO: batch num: 51600, train Loss: 0.024389
2020-05-18 15:03:12,961 train_log INFO: batch num: 51700, train Loss: 0.146493
2020-05-18 15:04:15,928 train_log INFO: batch num: 51800, train Loss: 0.020651
2020-05-18 15:05:16,271 train_log INFO: batch num: 51900, train Loss: 0.043898
2020-05-18 15:06:17,173 train_log INFO: batch num: 52000, train Loss: 0.020459
2020-05-18 15:07:20,482 train_log INFO: batch num: 52100, train Loss: 0.042834
2020-05-18 15:08:21,033 train_log INFO: batch num: 52200, train Loss: 0.047542
2020-05-18 15:09:21,826 train_log INFO: batch num: 52300, train Loss: 0.032291
2020-05-18 15:10:23,851 train_log INFO: batch num: 52400, train Loss: 0.059022
2020-05-18 15:11:26,136 train_log INFO: batch num: 52500, train Loss: 0.027826
2020-05-18 15:12:28,446 train_log INFO: batch num: 52600, train Loss: 0.042888
2020-05-18 15:13:28,995 train_log INFO: batch num: 52700, train Loss: 0.044184
2020-05-18 15:14:31,345 train_log INFO: batch num: 52800, train Loss: 0.037820
2020-05-18 15:15:35,028 train_log INFO: batch num: 52900, train Loss: 0.004922
2020-05-18 15:16:37,146 train_log INFO: batch num: 53000, train Loss: 0.038243
2020-05-18 15:17:38,969 train_log INFO: batch num: 53100, train Loss: 0.053348
2020-05-18 15:18:41,121 train_log INFO: batch num: 53200, train Loss: 0.069298
2020-05-18 15:19:43,429 train_log INFO: batch num: 53300, train Loss: 0.100773
2020-05-18 15:20:45,453 train_log INFO: batch num: 53400, train Loss: 0.010551
2020-05-18 15:21:48,104 train_log INFO: batch num: 53500, train Loss: 0.050166
2020-05-18 15:22:49,801 train_log INFO: batch num: 53600, train Loss: 0.038021
2020-05-18 15:23:50,022 train_log INFO: batch num: 53700, train Loss: 0.020024
2020-05-18 15:24:53,102 train_log INFO: batch num: 53800, train Loss: 0.025682
2020-05-18 15:25:53,437 train_log INFO: batch num: 53900, train Loss: 0.053662
2020-05-18 15:26:57,158 train_log INFO: batch num: 54000, train Loss: 0.063904
2020-05-18 15:27:57,719 train_log INFO: batch num: 54100, train Loss: 0.008813
2020-05-18 15:28:59,910 train_log INFO: batch num: 54200, train Loss: 0.048305
2020-05-18 15:30:00,485 train_log INFO: batch num: 54300, train Loss: 0.027284
2020-05-18 15:31:04,264 train_log INFO: batch num: 54400, train Loss: 0.016194
2020-05-18 15:32:04,665 train_log INFO: batch num: 54500, train Loss: 0.040591
2020-05-18 15:33:06,419 train_log INFO: batch num: 54600, train Loss: 0.067771
2020-05-18 15:34:06,184 train_log INFO: batch num: 54700, train Loss: 0.033688
2020-05-18 15:35:09,107 train_log INFO: batch num: 54800, train Loss: 0.035066
2020-05-18 15:36:09,588 train_log INFO: batch num: 54900, train Loss: 0.047441
2020-05-18 17:15:56,407 train_log INFO: Val loss: 0.0314,  Acc: 98.78%,  precision: 99.25%,  recall: 98.92%
2020-05-18 17:15:56,454 train_log INFO: Epoch:2
2020-05-18 17:16:41,564 train_log INFO: batch num: 100, train Loss: 0.047847
2020-05-18 17:17:26,266 train_log INFO: batch num: 200, train Loss: 0.036349
2020-05-18 17:18:10,067 train_log INFO: batch num: 300, train Loss: 0.006303
2020-05-18 17:18:53,524 train_log INFO: batch num: 400, train Loss: 0.010083
2020-05-18 17:19:37,311 train_log INFO: batch num: 500, train Loss: 0.031148
2020-05-18 17:20:21,097 train_log INFO: batch num: 600, train Loss: 0.058118
2020-05-18 17:21:05,450 train_log INFO: batch num: 700, train Loss: 0.038928
2020-05-18 17:21:49,321 train_log INFO: batch num: 800, train Loss: 0.016585
2020-05-18 17:22:33,392 train_log INFO: batch num: 900, train Loss: 0.016373
2020-05-18 17:23:16,797 train_log INFO: batch num: 1000, train Loss: 0.070220
2020-05-18 17:24:00,095 train_log INFO: batch num: 1100, train Loss: 0.021945
2020-05-18 17:24:44,796 train_log INFO: batch num: 1200, train Loss: 0.000772
2020-05-18 17:25:27,830 train_log INFO: batch num: 1300, train Loss: 0.018215
2020-05-18 17:26:12,733 train_log INFO: batch num: 1400, train Loss: 0.008552
2020-05-18 17:26:55,557 train_log INFO: batch num: 1500, train Loss: 0.014474
2020-05-18 17:27:39,256 train_log INFO: batch num: 1600, train Loss: 0.118817
2020-05-18 17:28:22,451 train_log INFO: batch num: 1700, train Loss: 0.039629
2020-05-18 17:29:07,808 train_log INFO: batch num: 1800, train Loss: 0.037935
2020-05-18 17:29:51,859 train_log INFO: batch num: 1900, train Loss: 0.040670
2020-05-18 17:30:36,727 train_log INFO: batch num: 2000, train Loss: 0.010152
